NASDAQ PSX,startTime,BATS,NYSE Arca SM,BATS Y,National,CBOE,endTime,totalVolume,Direct Edge A,NASDAQ,Chicago,NYSE,NASDAQ BX,Direct Edge X
0.0,2014-03-13 09:30:02,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:30:03,100,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 09:30:03,nan,nan,nan,nan,nan,2014-03-13 09:30:04,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:30:04,nan,nan,nan,nan,nan,2014-03-13 09:30:05,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:30:05,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:30:06,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:30:06,nan,nan,nan,nan,nan,2014-03-13 09:30:07,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:30:07,0.45454545454545453,0.25,0.06818181818181818,0.0,0.0,2014-03-13 09:30:08,4400,0.0,0.22727272727272727,0.0,0.0,0.0,0.0
nan,2014-03-13 09:30:08,nan,nan,nan,nan,nan,2014-03-13 09:30:09,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:30:09,nan,nan,nan,nan,nan,2014-03-13 09:30:10,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:30:10,1.0,0.0,0.0,0.0,0.0,2014-03-13 09:30:11,52,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:30:11,1.0,0.0,0.0,0.0,0.0,2014-03-13 09:30:12,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:30:12,nan,nan,nan,nan,nan,2014-03-13 09:30:13,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:30:13,0.0,0.0,0.75,0.0,0.0,2014-03-13 09:30:14,400,0.0,0.0,0.0,0.0,0.0,0.25
nan,2014-03-13 09:30:14,nan,nan,nan,nan,nan,2014-03-13 09:30:15,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:30:15,nan,nan,nan,nan,nan,2014-03-13 09:30:16,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:30:16,nan,nan,nan,nan,nan,2014-03-13 09:30:17,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:30:17,nan,nan,nan,nan,nan,2014-03-13 09:30:18,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:30:18,0.0,1.0,0.0,0.0,0.0,2014-03-13 09:30:19,100,0.0,0.0,0.0,0.0,0.0,0.0
