NASDAQ BX,NASDAQ,NASDAQ PSX,BATS BZX,NSX,BATS BYX,NYSE Arca,totalVolume,CBSX,BATS EDGA,endTime,startTime,NYSE,BATS EDGX,CHX
0.015547004702968922,0.43693190967190265,0.054742114059489505,0.12915674156991433,0.0011105003359263516,0.04442001343705407,0.2275859388447465,180099,0.0,0.01332600403111622,2014-03-03 09:31:01,2014-03-03 09:30:01,0.0,0.07717977334688143,0.0
0.006843474074829115,0.0417521554268921,0.004793762255631662,0.029653708706784233,0.0005046065532243855,0.012021241917464533,0.05474829720518615,1981742,0.0,0.004152407326483467,2014-03-03 09:32:01,2014-03-03 09:31:01,0.8270506453413209,0.018479701192183444,0.0
0.059522367928342146,0.25475946070312777,0.015649073258155684,0.11401095062531089,0.018801243728727043,0.05721971857749924,0.09951879099731172,536773,0.0,0.05837290623783238,2014-03-03 09:33:01,2014-03-03 09:32:01,0.15746134772054482,0.16468414022314834,0.0
0.05840495965672015,0.17525173416871784,0.009721874876600898,0.09576823345135772,0.0007897542548010477,0.041562133915996474,0.0767509509957485,379865,0.0,0.04078554223210878,2014-03-03 09:34:01,2014-03-03 09:33:01,0.38745870243375935,0.11350611401418925,0.0
0.04415637665389286,0.15997750127475255,0.00315402690384949,0.07349408357119953,0.04179085647600574,0.07272134697975641,0.19201190119485054,190233,0.0,0.03530933118859504,2014-03-03 09:35:01,2014-03-03 09:34:01,0.24655028307391463,0.13083429268318325,0.0
0.0481180496150556,0.1987641258835712,0.004220881545180316,0.09455618837512944,0.009899374183962901,0.059660753680608705,0.06455416235198776,355376,0.0,0.05337445409932016,2014-03-03 09:36:01,2014-03-03 09:35:01,0.3499617306739904,0.11689027959119355,0.0
0.03300895264305914,0.09328172281455523,0.005279848468348959,0.11525249225347232,0.0003299905292718099,0.03398902451499642,0.04902999283920551,303039,0.0,0.03926887298334538,2014-03-03 09:37:01,2014-03-03 09:36:01,0.45511303825580207,0.17544606469794316,0.0
0.05917715273295603,0.08541587765574409,0.008534653359719637,0.0833302217409626,0.02026980172933414,0.07133903377055652,0.10598439225266841,187471,0.0,0.07543566738322194,2014-03-03 09:38:01,2014-03-03 09:37:01,0.39275941345594784,0.0977537859188888,0.0
0.04265338156009008,0.12242373575377057,0.007251074865215314,0.10517470825087014,0.004265338156009008,0.04094724629768648,0.10407425100661981,234448,0.0,0.03326963761687027,2014-03-03 09:39:01,2014-03-03 09:38:01,0.44651265952364705,0.09342796696922132,0.0
0.05946575097169702,0.13302505872315326,0.008163308299187882,0.14475125609614797,0.026333252578025428,0.04213320412484069,0.26081770015905287,379748,0.0,0.04397653180530246,2014-03-03 09:40:01,2014-03-03 09:39:01,0.0983836649567608,0.18295027228583166,0.0
0.029080280920139617,0.15875352201522352,0.0031540434837461625,0.05207851465578872,0.002102695655830775,0.02612599352369738,0.06836914924933765,190232,0.0,0.036797173977038564,2014-03-03 09:41:01,2014-03-03 09:40:01,0.48970204802556877,0.13383657849362884,0.0
