BATS EDGX,NASDAQ BX,NYSE Arca,NASDAQ,NASDAQ PSX,BATS BZX,startTime,CHX,BATS BYX,CBSX,endTime,totalVolume,NSX,BATS EDGA
0.01768286790994299,0.03836119431829162,0.28311914194608173,0.45579283022514255,0.0,0.03159725577350469,2014-03-03 09:30:01,0.0,0.14233259252101652,0.0009662769349695622,2014-03-03 09:31:01,10349,0.0,0.030147840371050342
0.04807203543678745,0.026287125118001596,0.2776849901967904,0.47157069203398444,0.003267736547817878,0.1014450657178128,2014-03-03 09:31:01,0.0,0.022075375789703,0.0,2014-03-03 09:32:01,13771,0.0,0.04959697915910246
0.12940598919980364,0.07658321060382917,0.26175748649975455,0.38762886597938145,0.0,0.06725576828669612,2014-03-03 09:32:01,0.0,0.04791359842906235,0.0,2014-03-03 09:33:01,10185,0.0,0.029455081001472753
0.2183973991202907,0.13310384394721744,0.0824249378466246,0.44712182061579653,0.0,0.008605851979345954,2014-03-03 09:33:01,0.0,0.05775482883916619,0.0,2014-03-03 09:34:01,5229,0.0,0.05259131765155862
0.0795131845841785,0.07302231237322515,0.19776876267748478,0.6239350912778905,0.0,0.025557809330628803,2014-03-03 09:34:01,0.0,0.00020283975659229209,0.0,2014-03-03 09:35:01,4930,0.0,0.0
0.08731525976969808,0.027291685556260766,0.2726448454075619,0.5434762897814852,0.0,0.045607035996010514,2014-03-03 09:35:01,0.0,0.014597878320790642,0.0,2014-03-03 09:36:01,11029,0.0,0.009067005168192945
0.14371108343711084,0.07098381070983811,0.44956413449564137,0.24333748443337486,0.0,0.06724782067247821,2014-03-03 09:36:01,0.0,0.02515566625155666,0.0,2014-03-03 09:37:01,8030,0.0,0.0
0.030598052851182198,0.07009735744089013,0.24200278164116829,0.46815020862308765,0.0,0.04450625869262865,2014-03-03 09:37:01,0.0,0.061196105702364396,0.0,2014-03-03 09:38:01,3595,0.0,0.08344923504867872
0.18676063428139944,0.12383589227284168,0.16360432922225018,0.3893783035489555,0.0,0.11578152529574628,2014-03-03 09:38:01,0.0,0.0002516989680342311,0.0,2014-03-03 09:39:01,3973,0.0,0.020387616410772715
0.18330560177481975,0.11314475873544093,0.3594009983361065,0.21797004991680533,0.0,0.07293399889073766,2014-03-03 09:39:01,0.0,0.04492512479201331,0.0,2014-03-03 09:40:01,3606,0.0,0.008319467554076539
0.18234442836468887,0.04341534008683068,0.1710564399421129,0.5004341534008683,0.0,0.09739507959479016,2014-03-03 09:40:01,0.0,0.002894356005788712,0.0,2014-03-03 09:41:01,6910,0.0,0.0024602026049204053
